2015-03-01T22:23:44.3769441+01:00	520	507
2015-03-01T22:23:44.4078785+01:00	532	507
2015-03-01T22:23:44.4218889+01:00	542	511
2015-03-01T22:23:44.4351537+01:00	550	513
2015-03-01T22:23:44.4518076+01:00	575	512
2015-03-01T22:23:44.4668057+01:00	578	512
2015-03-01T22:23:44.4799010+01:00	590	514
2015-03-01T22:23:44.4968053+01:00	595	515
2015-03-01T22:23:44.5148001+01:00	607	519
2015-03-01T22:23:44.5248996+01:00	609	521
2015-03-01T22:23:44.5578757+01:00	610	522
2015-03-01T22:23:44.5698029+01:00	612	523
2015-03-01T22:23:44.5865455+01:00	610	524
2015-03-01T22:23:44.6016028+01:00	606	526
2015-03-01T22:23:44.6154526+01:00	602	527
2015-03-01T22:23:44.6320823+01:00	601	528
2015-03-01T22:23:44.6471654+01:00	602	530
2015-03-01T22:23:44.6607993+01:00	607	536
2015-03-01T22:23:44.6762216+01:00	609	537
2015-03-01T22:23:44.7078515+01:00	620	539
2015-03-01T22:23:44.7218085+01:00	623	540
2015-03-01T22:23:44.7367878+01:00	630	540
2015-03-01T22:23:44.7497418+01:00	635	544
2015-03-01T22:23:44.7663903+01:00	637	544
2015-03-01T22:23:44.7818077+01:00	640	546
2015-03-01T22:23:44.7937891+01:00	640	547
2015-03-01T22:23:44.8119021+01:00	640	548
2015-03-01T22:23:44.8268021+01:00	640	552
2015-03-01T22:23:44.8578786+01:00	644	557
2015-03-01T22:23:44.8714563+01:00	645	560
2015-03-01T22:23:44.8857401+01:00	643	559
2015-03-01T22:23:44.9018130+01:00	646	570
2015-03-01T22:23:44.9168005+01:00	648	583
2015-03-01T22:23:44.9290587+01:00	650	599
2015-03-01T22:23:44.9471093+01:00	651	604
2015-03-01T22:23:44.9617991+01:00	652	604
2015-03-01T22:23:44.9737424+01:00	656	633
2015-03-01T22:23:45.0078774+01:00	657	634
2015-03-01T22:23:45.0198412+01:00	657	633
2015-03-01T22:23:45.0365395+01:00	657	633
2015-03-01T22:23:45.0517515+01:00	657	633
2015-03-01T22:23:45.0647597+01:00	659	633
2015-03-01T22:23:45.0840021+01:00	664	636
2015-03-01T22:23:45.0967989+01:00	669	639
2015-03-01T22:23:45.1092188+01:00	673	641
2015-03-01T22:23:45.1263588+01:00	674	642
2015-03-01T22:23:45.1608039+01:00	677	645
2015-03-01T22:23:45.1798036+01:00	675	648
2015-03-01T22:23:45.1948950+01:00	672	655
2015-03-01T22:23:45.2039008+01:00	671	658
2015-03-01T22:23:45.2188041+01:00	671	658
2015-03-01T22:23:45.2338117+01:00	672	655
2015-03-01T22:23:45.2457250+01:00	675	655
2015-03-01T22:23:45.2638215+01:00	676	656
2015-03-01T22:23:45.2838333+01:00	684	657
2015-03-01T22:23:45.3088833+01:00	686	653
2015-03-01T22:23:45.3238158+01:00	688	655
2015-03-01T22:23:45.3357143+01:00	693	657
2015-03-01T22:23:45.3531770+01:00	697	661
2015-03-01T22:23:45.3688049+01:00	697	662
2015-03-01T22:23:45.3821162+01:00	693	663
2015-03-01T22:23:45.3988033+01:00	690	664
2015-03-01T22:23:45.4138121+01:00	693	664
2015-03-01T22:23:45.4265030+01:00	698	667
2015-03-01T22:23:45.4578837+01:00	699	668
2015-03-01T22:23:45.4721774+01:00	702	666
2015-03-01T22:23:45.4865195+01:00	701	663
2015-03-01T22:23:45.5018990+01:00	715	672
2015-03-01T22:23:45.5146038+01:00	718	676
2015-03-01T22:23:45.5318062+01:00	722	679
2015-03-01T22:23:45.5468003+01:00	724	680
2015-03-01T22:23:45.5597207+01:00	729	686
2015-03-01T22:23:45.5767859+01:00	739	698
2015-03-01T22:23:45.6058010+01:00	745	703
2015-03-01T22:23:45.6218605+01:00	743	705
2015-03-01T22:23:45.6371994+01:00	741	709
2015-03-01T22:23:45.6497121+01:00	744	712
2015-03-01T22:23:45.6698002+01:00	742	714
2015-03-01T22:23:45.6818087+01:00	742	715
2015-03-01T22:23:45.6937290+01:00	744	716
2015-03-01T22:23:45.7119122+01:00	746	717
2015-03-01T22:23:45.7267991+01:00	762	719
2015-03-01T22:23:45.7578772+01:00	768	718
2015-03-01T22:23:45.7718617+01:00	765	718
2015-03-01T22:23:45.7846881+01:00	766	720
2015-03-01T22:23:45.8017000+01:00	764	725
2015-03-01T22:23:45.8278059+01:00	762	727
2015-03-01T22:23:45.8358083+01:00	761	729
2015-03-01T22:23:45.8548040+01:00	763	727
2015-03-01T22:23:45.8700896+01:00	769	726
2015-03-01T22:23:45.8827558+01:00	779	728
2015-03-01T22:23:45.9151407+01:00	783	729
2015-03-01T22:23:45.9271488+01:00	783	729
2015-03-01T22:23:45.9441344+01:00	782	730
2015-03-01T22:23:45.9591757+01:00	781	731
2015-03-01T22:23:45.9711838+01:00	781	732
2015-03-01T22:23:45.9889528+01:00	781	731
2015-03-01T22:23:46.0049642+01:00	782	729
2015-03-01T22:23:46.0179728+01:00	782	728
2015-03-01T22:23:46.0288142+01:00	781	730
2015-03-01T22:23:46.0568875+01:00	778	729
2015-03-01T22:23:46.0739104+01:00	782	726
2015-03-01T22:23:46.0890273+01:00	781	728
2015-03-01T22:23:46.1029637+01:00	783	728
2015-03-01T22:23:46.1188043+01:00	782	729
2015-03-01T22:23:46.1338140+01:00	782	730
2015-03-01T22:23:46.1480190+01:00	782	730
2015-03-01T22:23:46.1638136+01:00	781	731
2015-03-01T22:23:46.1788052+01:00	785	737
2015-03-01T22:23:46.2128885+01:00	786	739
2015-03-01T22:23:46.2239187+01:00	785	737
2015-03-01T22:23:46.2375226+01:00	786	736
2015-03-01T22:23:46.2536831+01:00	788	736
2015-03-01T22:23:46.2688007+01:00	787	736
2015-03-01T22:23:46.2821866+01:00	786	737
2015-03-01T22:23:46.2984587+01:00	786	737
2015-03-01T22:23:46.3148141+01:00	787	738
2015-03-01T22:23:46.3311671+01:00	786	741
2015-03-01T22:23:46.3652562+01:00	785	738
2015-03-01T22:23:46.3762638+01:00	785	736
2015-03-01T22:23:46.3943082+01:00	788	739
2015-03-01T22:23:46.4154153+01:00	788	738
2015-03-01T22:23:46.4214081+01:00	790	737
2015-03-01T22:23:46.4394402+01:00	788	737
2015-03-01T22:23:46.4541744+01:00	783	740
2015-03-01T22:23:46.4651820+01:00	778	741
2015-03-01T22:23:46.4853609+01:00	778	741
2015-03-01T22:23:46.5120527+01:00	781	740
2015-03-01T22:23:46.5291426+01:00	778	740
2015-03-01T22:23:46.5441539+01:00	767	748
2015-03-01T22:23:46.5551607+01:00	768	747
2015-03-01T22:23:46.5727855+01:00	766	740
2015-03-01T22:23:46.5940068+01:00	762	740
2015-03-01T22:23:46.6010124+01:00	759	739
2015-03-01T22:23:46.6191090+01:00	757	739
2015-03-01T22:23:46.6363516+01:00	755	738
2015-03-01T22:23:46.6644278+01:00	754	738
2015-03-01T22:23:46.6790618+01:00	758	736
2015-03-01T22:23:46.6900690+01:00	760	736
2015-03-01T22:23:46.7078330+01:00	761	736
2015-03-01T22:23:46.7248449+01:00	762	736
2015-03-01T22:23:46.7348524+01:00	764	738
2015-03-01T22:23:46.7527971+01:00	763	738
2015-03-01T22:23:46.7739001+01:00	764	738
2015-03-01T22:23:46.7829125+01:00	762	737
2015-03-01T22:23:46.8163652+01:00	761	737
2015-03-01T22:23:46.8283733+01:00	759	738
2015-03-01T22:23:46.8444459+01:00	758	738
2015-03-01T22:23:46.8601510+01:00	758	739
2015-03-01T22:23:46.8711599+01:00	757	737
2015-03-01T22:23:46.8891542+01:00	757	737
2015-03-01T22:23:46.9052731+01:00	758	739
2015-03-01T22:23:46.9162812+01:00	763	739
2015-03-01T22:23:46.9931264+01:00	867	722
2015-03-01T22:23:47.0111097+01:00	1150	671
2015-03-01T22:23:47.0241208+01:00	1184	667
2015-03-01T22:23:47.0511919+01:00	1384	641
2015-03-01T22:23:47.1150289+01:00	1387	638
2015-03-01T22:23:47.1291042+01:00	1392	629
2015-03-01T22:23:47.1381104+01:00	1393	626
2015-03-01T22:23:47.1588032+01:00	1394	621
2015-03-01T22:23:47.1739451+01:00	1399	618
2015-03-01T22:23:47.1839797+01:00	1400	614
2015-03-01T22:23:47.2039431+01:00	1398	607
2015-03-01T22:23:47.2191054+01:00	1397	606
2015-03-01T22:23:47.2304497+01:00	1400	603
2015-03-01T22:23:47.2650754+01:00	1400	604
2015-03-01T22:23:47.2740820+01:00	1373	610
2015-03-01T22:23:47.2938035+01:00	1341	617
2015-03-01T22:23:47.3091346+01:00	1329	619
2015-03-01T22:23:47.3251739+01:00	1316	621
2015-03-01T22:23:47.3381559+01:00	1301	624
2015-03-01T22:23:47.3542391+01:00	1283	632
2015-03-01T22:23:47.3651544+01:00	1280	634
2015-03-01T22:23:47.3829319+01:00	1281	634
2015-03-01T22:23:47.4101755+01:00	1283	633
2015-03-01T22:23:47.4298125+01:00	1283	634
2015-03-01T22:23:47.4439402+01:00	1283	634
2015-03-01T22:23:47.4550829+01:00	1284	635
2015-03-01T22:23:47.4729484+01:00	1284	635
2015-03-01T22:23:47.4885931+01:00	1287	635
2015-03-01T22:23:47.4996004+01:00	1288	634
2015-03-01T22:23:47.5198030+01:00	1287	635
2015-03-01T22:23:47.5352068+01:00	1288	634
2015-03-01T22:23:47.5652446+01:00	1285	633
2015-03-01T22:23:47.5792398+01:00	1284	634
2015-03-01T22:23:47.5892477+01:00	1286	637
2015-03-01T22:23:47.6078164+01:00	1292	642
2015-03-01T22:23:47.6238003+01:00	1311	659
2015-03-01T22:23:47.6348087+01:00	1314	662
2015-03-01T22:23:47.7048578+01:00	1318	662
2015-03-01T22:23:47.7108665+01:00	1321	662
2015-03-01T22:23:47.7200538+01:00	1325	660
2015-03-01T22:23:47.7387362+01:00	1328	662
2015-03-01T22:23:47.7507604+01:00	1329	663
2015-03-01T22:23:47.7636647+01:00	1330	666
2015-03-01T22:23:47.7817141+01:00	1331	669
2015-03-01T22:23:47.7967516+01:00	1332	675
2015-03-01T22:23:47.8086686+01:00	1349	727
2015-03-01T22:23:47.8268005+01:00	1355	734
2015-03-01T22:23:47.8547125+01:00	1356	739
2015-03-01T22:23:47.8718147+01:00	1356	741
2015-03-01T22:23:47.8868005+01:00	1358	748
2015-03-01T22:23:47.8996326+01:00	1359	747
2015-03-01T22:23:47.9167344+01:00	1360	747
2015-03-01T22:23:47.9318110+01:00	1360	747
2015-03-01T22:23:47.9436451+01:00	1363	747
2015-03-01T22:23:47.9618090+01:00	1362	747
2015-03-01T22:23:47.9767997+01:00	1360	748
2015-03-01T22:23:48.0078778+01:00	1359	749
2015-03-01T22:23:48.0238129+01:00	1358	750
2015-03-01T22:23:48.0336484+01:00	1357	751
2015-03-01T22:23:48.0518090+01:00	1360	750
2015-03-01T22:23:48.0667993+01:00	1365	750
2015-03-01T22:23:48.0786412+01:00	1360	752
2015-03-01T22:23:48.0968002+01:00	1355	752
2015-03-01T22:23:48.1118147+01:00	1351	750
2015-03-01T22:23:48.1239481+01:00	1350	749
2015-03-01T22:23:48.1578807+01:00	1351	750
2015-03-01T22:23:48.1686026+01:00	1350	745
2015-03-01T22:23:48.1866376+01:00	1353	745
2015-03-01T22:23:48.2018074+01:00	1356	742
2015-03-01T22:23:48.2141054+01:00	1360	737
2015-03-01T22:23:48.2318066+01:00	1359	737
2015-03-01T22:23:48.2468076+01:00	1363	739
2015-03-01T22:23:48.2594127+01:00	1340	694
2015-03-01T22:23:48.2768068+01:00	1315	645
2015-03-01T22:23:48.3047647+01:00	1293	601
2015-03-01T22:23:48.3240568+01:00	1295	597
2015-03-01T22:23:48.3370946+01:00	1297	590
2015-03-01T22:23:48.3490703+01:00	1300	591
2015-03-01T22:23:48.3660998+01:00	1302	591
2015-03-01T22:23:48.3823723+01:00	1302	591
2015-03-01T22:23:48.3936764+01:00	1301	594
2015-03-01T22:23:48.4111267+01:00	1300	597
2015-03-01T22:23:48.4261573+01:00	1289	601
2015-03-01T22:23:48.4578878+01:00	1295	601
2015-03-01T22:23:48.4712273+01:00	1293	601
2015-03-01T22:23:48.4837125+01:00	1302	601
2015-03-01T22:23:48.5048135+01:00	1298	594
2015-03-01T22:23:48.5161931+01:00	1295	593
2015-03-01T22:23:48.5297087+01:00	1295	592
2015-03-01T22:23:48.5468003+01:00	1258	588
2015-03-01T22:23:48.5618079+01:00	1245	585
2015-03-01T22:23:48.5737331+01:00	1164	526
2015-03-01T22:23:48.6068824+01:00	1104	484
2015-03-01T22:23:48.6196037+01:00	1024	423
2015-03-01T22:23:48.6367835+01:00	1021	419
2015-03-01T22:23:48.6517948+01:00	1018	411
2015-03-01T22:23:48.6650592+01:00	1016	407
2015-03-01T22:23:48.6818120+01:00	1016	405
2015-03-01T22:23:48.6988005+01:00	1016	398
2015-03-01T22:23:48.7086718+01:00	1016	396
2015-03-01T22:23:48.7267412+01:00	1018	392
2015-03-01T22:23:48.7550994+01:00	1026	384
2015-03-01T22:23:48.7718125+01:00	1029	387
2015-03-01T22:23:48.7867770+01:00	1029	388
2015-03-01T22:23:48.7988348+01:00	1032	395
2015-03-01T22:23:48.8167975+01:00	1036	399
2015-03-01T22:23:48.8321487+01:00	1035	400
2015-03-01T22:23:48.8448437+01:00	1034	401
2015-03-01T22:23:48.8618108+01:00	1033	400
2015-03-01T22:23:48.8838039+01:00	1030	398
2015-03-01T22:23:48.9152203+01:00	1032	395
2015-03-01T22:23:48.9292299+01:00	1026	394
2015-03-01T22:23:48.9402383+01:00	1045	377
2015-03-01T22:23:48.9588037+01:00	1049	376
2015-03-01T22:23:48.9738984+01:00	1076	359
2015-03-01T22:23:48.9860280+01:00	1080	357
2015-03-01T22:23:49.0044370+01:00	1080	357
2015-03-01T22:23:49.0190833+01:00	1082	356
2015-03-01T22:23:49.0311268+01:00	1088	352
2015-03-01T22:23:49.0640979+01:00	1087	356
2015-03-01T22:23:49.0801077+01:00	1088	355
2015-03-01T22:23:49.0931180+01:00	1088	354
2015-03-01T22:23:49.1079470+01:00	1088	356
2015-03-01T22:23:49.1191081+01:00	1087	358
2015-03-01T22:23:49.1378144+01:00	1088	359
2015-03-01T22:23:49.1542232+01:00	1090	358
2015-03-01T22:23:49.1652312+01:00	1091	357
2015-03-01T22:23:49.1829447+01:00	1090	360
2015-03-01T22:23:49.2121782+01:00	1091	360
2015-03-01T22:23:49.2291885+01:00	1089	360
2015-03-01T22:23:49.2441998+01:00	1089	357
2015-03-01T22:23:49.2542069+01:00	1082	352
2015-03-01T22:23:49.2712677+01:00	1082	352
2015-03-01T22:23:49.2827930+01:00	1082	352
2015-03-01T22:23:49.2947059+01:00	1076	352
2015-03-01T22:23:49.3127918+01:00	1075	349
2015-03-01T22:23:49.3258230+01:00	1075	350
2015-03-01T22:23:49.3578831+01:00	1071	349
2015-03-01T22:23:49.3719079+01:00	1069	349
2015-03-01T22:23:49.3847059+01:00	1068	349
2015-03-01T22:23:49.4018143+01:00	1068	350
2015-03-01T22:23:49.4168009+01:00	1061	353
2015-03-01T22:23:49.4287241+01:00	1059	354
2015-03-01T22:23:49.4468001+01:00	1058	353
2015-03-01T22:23:49.4638149+01:00	1058	353
2015-03-01T22:23:49.4750331+01:00	1058	355
2015-03-01T22:23:49.5078787+01:00	1057	355
2015-03-01T22:23:49.5196971+01:00	1052	355
2015-03-01T22:23:49.5367624+01:00	1053	355
2015-03-01T22:23:49.5518073+01:00	1050	353
2015-03-01T22:23:49.5646990+01:00	1050	354
2015-03-01T22:23:49.5819046+01:00	1049	356
2015-03-01T22:23:49.5967993+01:00	1050	358
2015-03-01T22:23:49.6096980+01:00	1050	357
2015-03-01T22:23:49.6265247+01:00	1050	357
2015-03-01T22:23:49.6547606+01:00	1041	358
2015-03-01T22:23:49.6868018+01:00	979	384
2015-03-01T22:23:49.6996828+01:00	898	410
2015-03-01T22:23:49.7307346+01:00	680	483
2015-03-01T22:23:49.7436583+01:00	683	484
2015-03-01T22:23:49.7768097+01:00	685	485
2015-03-01T22:23:49.8068770+01:00	679	484
2015-03-01T22:23:49.8218111+01:00	677	483
2015-03-01T22:23:49.8337158+01:00	676	481
2015-03-01T22:23:49.8508106+01:00	676	480
2015-03-01T22:23:49.8668007+01:00	676	479
2015-03-01T22:23:49.8820107+01:00	677	475
2015-03-01T22:23:49.8958010+01:00	677	476
2015-03-01T22:23:49.9118074+01:00	676	477
2015-03-01T22:23:49.9247175+01:00	672	477
2015-03-01T22:23:49.9578853+01:00	672	480
2015-03-01T22:23:49.9688380+01:00	673	481
2015-03-01T22:23:49.9863540+01:00	676	480
2015-03-01T22:23:50.0018099+01:00	677	481
2015-03-01T22:23:50.0197989+01:00	682	479
2015-03-01T22:23:50.0378097+01:00	675	474
2015-03-01T22:23:50.0542304+01:00	673	475
2015-03-01T22:23:50.0652368+01:00	673	473
2015-03-01T22:23:50.0828042+01:00	672	471
2015-03-01T22:23:50.1109752+01:00	671	473
2015-03-01T22:23:50.1288188+01:00	672	471
2015-03-01T22:23:50.1449366+01:00	674	473
2015-03-01T22:23:50.1549437+01:00	671	475
2015-03-01T22:23:50.1729585+01:00	672	477
2015-03-01T22:23:50.1891576+01:00	676	476
2015-03-01T22:23:50.2001648+01:00	681	477
2015-03-01T22:23:50.2191518+01:00	681	477
2015-03-01T22:23:50.2362598+01:00	680	477
2015-03-01T22:23:50.2651723+01:00	681	476
2015-03-01T22:23:50.2843182+01:00	678	479
2015-03-01T22:23:50.2902982+01:00	678	486
2015-03-01T22:23:50.3069554+01:00	680	488
2015-03-01T22:23:50.3249050+01:00	682	489
2015-03-01T22:23:50.3349125+01:00	680	489
2015-03-01T22:23:50.3528042+01:00	680	489
2015-03-01T22:23:50.3691543+01:00	681	489
2015-03-01T22:23:50.3829598+01:00	680	492
2015-03-01T22:23:50.4150319+01:00	676	492
2015-03-01T22:23:50.4250386+01:00	675	491
2015-03-01T22:23:50.4427755+01:00	677	491
2015-03-01T22:23:50.4598133+01:00	680	489
2015-03-01T22:23:50.4738228+01:00	682	487
2015-03-01T22:23:50.4868335+01:00	682	485
2015-03-01T22:23:50.5042777+01:00	681	486
2015-03-01T22:23:50.5152849+01:00	677	491
2015-03-01T22:23:50.5328121+01:00	679	490
2015-03-01T22:23:50.5608673+01:00	678	487
2015-03-01T22:23:50.5789951+01:00	677	491
2015-03-01T22:23:50.5940068+01:00	682	497
2015-03-01T22:23:50.6050136+01:00	690	495
2015-03-01T22:23:50.6230892+01:00	688	496
2015-03-01T22:23:50.6391055+01:00	684	496
2015-03-01T22:23:50.6501132+01:00	683	495
2015-03-01T22:23:50.6718107+01:00	682	493
2015-03-01T22:23:50.6858206+01:00	682	491
2015-03-01T22:23:50.7140372+01:00	681	491
2015-03-01T22:23:50.7301824+01:00	679	497
2015-03-01T22:23:50.7401896+01:00	679	497
2015-03-01T22:23:50.7578156+01:00	679	499
2015-03-01T22:23:50.7751757+01:00	681	497
2015-03-01T22:23:50.7851820+01:00	690	492
2015-03-01T22:23:50.8022637+01:00	701	488
2015-03-01T22:23:50.8202030+01:00	701	488
2015-03-01T22:23:50.8362078+01:00	703	487
2015-03-01T22:23:50.8652833+01:00	707	486
2015-03-01T22:23:50.8762905+01:00	712	486
2015-03-01T22:23:50.8942236+01:00	712	488
2015-03-01T22:23:50.9100261+01:00	713	488
2015-03-01T22:23:50.9210341+01:00	715	486
2015-03-01T22:23:50.9391590+01:00	717	485
2015-03-01T22:23:50.9552734+01:00	715	488
2015-03-01T22:23:50.9662819+01:00	714	488
2015-03-01T22:23:50.9852681+01:00	712	489
2015-03-01T22:23:51.0120786+01:00	711	489
2015-03-01T22:23:51.0291898+01:00	708	489
2015-03-01T22:23:51.0493621+01:00	707	490
2015-03-01T22:23:51.0553672+01:00	710	487
2015-03-01T22:23:51.0731238+01:00	712	487
2015-03-01T22:23:51.0891352+01:00	710	487
2015-03-01T22:23:51.1011446+01:00	710	489
2015-03-01T22:23:51.1191147+01:00	712	489
2015-03-01T22:23:51.1352238+01:00	711	489
2015-03-01T22:23:51.1641527+01:00	726	466
2015-03-01T22:23:51.1794436+01:00	728	464
2015-03-01T22:23:51.1899737+01:00	729	458
2015-03-01T22:23:51.2067467+01:00	729	455
2015-03-01T22:23:51.2231658+01:00	730	450
2015-03-01T22:23:51.2400738+01:00	729	441
2015-03-01T22:23:51.2520827+01:00	729	440
2015-03-01T22:23:51.2690979+01:00	730	441
2015-03-01T22:23:51.2829605+01:00	737	439
2015-03-01T22:23:51.3158853+01:00	735	444
2015-03-01T22:23:51.3268933+01:00	734	445
2015-03-01T22:23:51.3439052+01:00	728	449
2015-03-01T22:23:51.3586361+01:00	730	447
2015-03-01T22:23:51.3706442+01:00	727	449
2015-03-01T22:23:51.3879542+01:00	728	447
2015-03-01T22:23:51.4049661+01:00	730	444
2015-03-01T22:23:51.4149736+01:00	729	446
2015-03-01T22:23:51.4369498+01:00	729	446
2015-03-01T22:23:51.4621041+01:00	728	445
2015-03-01T22:23:51.4791834+01:00	728	447
2015-03-01T22:23:51.4942682+01:00	728	449
2015-03-01T22:23:51.5052754+01:00	736	453
2015-03-01T22:23:51.5228292+01:00	737	451
2015-03-01T22:23:51.5390705+01:00	731	447
2015-03-01T22:23:51.5509427+01:00	729	449
2015-03-01T22:23:51.5691912+01:00	728	451
2015-03-01T22:23:51.5863521+01:00	728	452
2015-03-01T22:23:51.6149591+01:00	737	451
2015-03-01T22:23:51.6299717+01:00	733	454
2015-03-01T22:23:51.6419782+01:00	739	452
2015-03-01T22:23:51.6590237+01:00	741	450
2015-03-01T22:23:51.6762741+01:00	741	449
2015-03-01T22:23:51.6892844+01:00	739	447
2015-03-01T22:23:51.7051283+01:00	735	447
2015-03-01T22:23:51.7201355+01:00	733	449
2015-03-01T22:23:51.7330883+01:00	734	448
2015-03-01T22:23:51.7652227+01:00	734	447
2015-03-01T22:23:51.7752299+01:00	735	448
2015-03-01T22:23:51.7942432+01:00	736	449
2015-03-01T22:23:51.8152579+01:00	723	477
2015-03-01T22:23:51.8212622+01:00	723	493
2015-03-01T22:23:51.8401561+01:00	724	494
2015-03-01T22:23:51.8551641+01:00	723	495
2015-03-01T22:23:51.8651704+01:00	721	494
2015-03-01T22:23:51.8829459+01:00	721	495
2015-03-01T22:23:51.9132017+01:00	720	495
2015-03-01T22:23:51.9292131+01:00	717	497
2015-03-01T22:23:51.9442884+01:00	718	497
2015-03-01T22:23:51.9552964+01:00	723	497
2015-03-01T22:23:51.9728059+01:00	724	496
2015-03-01T22:23:51.9890521+01:00	725	496
2015-03-01T22:23:52.0000593+01:00	725	496
2015-03-01T22:23:52.0178131+01:00	726	496
2015-03-01T22:23:52.0362155+01:00	727	495
2015-03-01T22:23:52.0652577+01:00	724	497
2015-03-01T22:23:52.0791515+01:00	724	496
2015-03-01T22:23:52.0911588+01:00	722	497
2015-03-01T22:23:52.1089536+01:00	721	498
2015-03-01T22:23:52.1250865+01:00	720	499
2015-03-01T22:23:52.1360909+01:00	720	500
2015-03-01T22:23:52.1542700+01:00	717	499
2015-03-01T22:23:52.1702112+01:00	717	499
2015-03-01T22:23:52.1829591+01:00	719	502
2015-03-01T22:23:52.2190274+01:00	718	505
2015-03-01T22:23:52.2250313+01:00	718	505
2015-03-01T22:23:52.2440360+01:00	719	505
2015-03-01T22:23:52.2590965+01:00	720	505
2015-03-01T22:23:52.2711043+01:00	716	508
2015-03-01T22:23:52.2891512+01:00	716	508
2015-03-01T22:23:52.3041271+01:00	717	508
2015-03-01T22:23:52.3151335+01:00	717	508
2015-03-01T22:23:52.3329481+01:00	721	507
2015-03-01T22:23:52.3607746+01:00	724	508
2015-03-01T22:23:52.3791528+01:00	727	505
2015-03-01T22:23:52.3952751+01:00	728	504
2015-03-01T22:23:52.4112922+01:00	723	509
2015-03-01T22:23:52.4232954+01:00	721	510
2015-03-01T22:23:52.4393064+01:00	716	508
2015-03-01T22:23:52.4503148+01:00	715	507
2015-03-01T22:23:52.4701546+01:00	718	505
2015-03-01T22:23:52.4859808+01:00	718	505
2015-03-01T22:23:52.5152488+01:00	716	505
2015-03-01T22:23:52.5292588+01:00	720	504
2015-03-01T22:23:52.5402668+01:00	729	504
2015-03-01T22:23:52.5591956+01:00	727	505
2015-03-01T22:23:52.5752295+01:00	726	509
2015-03-01T22:23:52.5852371+01:00	727	510
2015-03-01T22:23:52.6078082+01:00	726	510
2015-03-01T22:23:52.6198176+01:00	724	511
2015-03-01T22:23:52.6318253+01:00	722	514
2015-03-01T22:23:52.6660367+01:00	722	514
2015-03-01T22:23:52.6780407+01:00	723	514
2015-03-01T22:23:52.6938826+01:00	723	516
2015-03-01T22:23:52.7099925+01:00	721	521
2015-03-01T22:23:52.7220002+01:00	719	521
2015-03-01T22:23:52.7390088+01:00	717	522
2015-03-01T22:23:52.7550198+01:00	711	522
2015-03-01T22:23:52.7640260+01:00	709	523
2015-03-01T22:23:52.7819193+01:00	598	543
2015-03-01T22:23:52.8059011+01:00	567	549
2015-03-01T22:23:52.8239201+01:00	574	550
2015-03-01T22:23:52.8398116+01:00	564	550
2015-03-01T22:23:52.8530900+01:00	570	553
2015-03-01T22:23:52.8727762+01:00	565	553
2015-03-01T22:23:52.8901095+01:00	566	553
2015-03-01T22:23:52.9011135+01:00	563	553
2015-03-01T22:23:52.9192921+01:00	563	553
2015-03-01T22:23:52.9362453+01:00	559	550
2015-03-01T22:23:52.9643490+01:00	562	551
2015-03-01T22:23:52.9831513+01:00	560	551
2015-03-01T22:23:52.9901508+01:00	561	554
2015-03-01T22:23:53.0073109+01:00	564	556
2015-03-01T22:23:53.0252260+01:00	567	556
2015-03-01T22:23:53.0352327+01:00	569	554
2015-03-01T22:23:53.0528054+01:00	568	553
2015-03-01T22:23:53.0699088+01:00	567	552
2015-03-01T22:23:53.0819350+01:00	566	551
2015-03-01T22:23:53.1160225+01:00	573	553
2015-03-01T22:23:53.1250291+01:00	570	553
2015-03-01T22:23:53.1442596+01:00	570	553
2015-03-01T22:23:53.1592709+01:00	564	549
2015-03-01T22:23:53.1712794+01:00	566	553
2015-03-01T22:23:53.1931596+01:00	566	552
2015-03-01T22:23:53.2041672+01:00	579	548
2015-03-01T22:23:53.2161753+01:00	612	542
2015-03-01T22:23:53.2352170+01:00	650	537
2015-03-01T22:23:53.2620603+01:00	1202	372
2015-03-01T22:23:53.2800797+01:00	1196	384
2015-03-01T22:23:53.2953094+01:00	1162	404
2015-03-01T22:23:53.3073224+01:00	1253	378
2015-03-01T22:23:53.3241607+01:00	1261	383
2015-03-01T22:23:53.3391720+01:00	1271	404
2015-03-01T22:23:53.3501796+01:00	1267	406
2015-03-01T22:23:53.3692939+01:00	1263	411
2015-03-01T22:23:53.3899843+01:00	1252	423
2015-03-01T22:23:53.4152495+01:00	1249	423
2015-03-01T22:23:53.4291502+01:00	1242	430
2015-03-01T22:23:53.4401583+01:00	1238	435
2015-03-01T22:23:53.4578139+01:00	1235	443
2015-03-01T22:23:53.4742835+01:00	1231	447
2015-03-01T22:23:53.4842898+01:00	1233	443
2015-03-01T22:23:53.5028108+01:00	1234	442
2015-03-01T22:23:53.5198227+01:00	1237	434
2015-03-01T22:23:53.5308304+01:00	1242	426
2015-03-01T22:23:53.5658777+01:00	1244	426
2015-03-01T22:23:53.5798876+01:00	1248	423
2015-03-01T22:23:53.5950915+01:00	1247	424
2015-03-01T22:23:53.6091018+01:00	1248	423
2015-03-01T22:23:53.6201099+01:00	1237	421
2015-03-01T22:23:53.6389434+01:00	1236	420
2015-03-01T22:23:53.6549018+01:00	1237	416
2015-03-01T22:23:53.6689122+01:00	1241	415
2015-03-01T22:23:53.6829238+01:00	1246	422
2015-03-01T22:23:53.7098504+01:00	1278	470
2015-03-01T22:23:53.7286856+01:00	1289	480
2015-03-01T22:23:53.7437080+01:00	1303	498
2015-03-01T22:23:53.7617204+01:00	1401	606
